profile,dist,elevation
1,0,535
1,5,535
1,10,534
1,15,534
1,20,533
1,25,533
1,30,532
1,35,532
1,40,532
1,45,531
1,50,531
1,55,530
1,60,530
1,65,529
1,70,529
1,75,528
1,80,528
1,85,528
1,90,527
1,95,527
1,100,526
1,105,526
1,110,525
1,115,525
1,120,525
1,125,524
1,130,524
1,135,523
1,140,523
1,145,522
1,150,522
1,155,521
1,160,521
1,165,521
1,170,520
1,175,520
1,180,519
1,185,519
1,190,518
1,195,518
1,200,514
1,205,511
1,210,507
1,215,504
1,220,500
1,225,497
1,230,493
1,235,490
1,240,486
1,245,483
1,250,482
1,255,482
1,260,481
1,265,481
1,270,480
1,275,480
1,280,479
1,285,479
1,290,479
1,295,478
1,300,478
1,305,477
1,310,477
1,315,476
1,320,476
1,325,476
1,330,475
1,335,475
1,340,474
1,345,474
1,350,473
1,355,473
1,360,472
1,365,472
1,370,472
1,375,471
1,380,471
1,385,470
1,390,470
1,395,469
2,0,530
2,5,530
2,10,529
2,15,529
2,20,528
2,25,528
2,30,527
2,35,527
2,40,527
2,45,526
2,50,526
2,55,525
2,60,525
2,65,524
2,70,524
2,75,523
2,80,523
2,85,523
2,90,522
2,95,522
2,100,521
2,105,521
2,110,520
2,115,520
2,120,520
2,125,519
2,130,519
2,135,518
2,140,518
2,145,517
2,150,517
2,155,513
2,160,509
2,165,506
2,170,502
2,175,498
2,180,494
2,185,491
2,190,487
2,195,486
2,200,486
2,205,485
2,210,485
2,215,484
2,220,484
2,225,483
2,230,483
2,235,483
2,240,482
2,245,482
2,250,481
2,255,481
2,260,480
2,265,480
2,270,479
2,275,479
2,280,479
2,285,478
2,290,478
2,295,477
2,300,477
2,305,476
2,310,476
2,315,476
2,320,475
2,325,475
2,330,474
2,335,474
2,340,473
2,345,473
2,350,472
2,355,472
2,360,472
2,365,471
2,370,471
2,375,470
2,380,470
2,385,469
2,390,469
2,395,469
3,0,522
3,5,522
3,10,521
3,15,521
3,20,520
3,25,520
3,30,519
3,35,519
3,40,519
3,45,518
